Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,34.830002,35.189999,34.799999,35.119999,29.712685,18449300
2016-04-20,34.580002,35.000000,34.450001,34.720001,29.374271,27289700
2016-04-21,34.740002,34.810001,34.410000,34.480000,29.171227,20198100
2016-04-22,34.389999,34.709999,34.230000,34.349998,29.061239,24133800
2016-04-25,34.009998,34.070000,33.799999,33.939999,28.714365,21699000
2016-04-26,34.029999,34.169998,33.919998,34.139999,28.883574,16571200
2016-04-27,33.939999,34.490002,33.939999,34.389999,29.095079,17151000
2016-04-28,34.139999,34.419998,34.009998,34.070000,28.824348,18527900
2016-04-29,33.669998,33.779999,33.299999,33.529999,28.367493,22389400
2016-05-02,33.680000,33.680000,33.310001,33.470001,28.316730,16295700
2016-05-03,32.959999,33.009998,32.610001,32.660000,27.631447,31468500
2016-05-04,32.439999,32.570000,32.130001,32.250000,27.284567,28157100
2016-05-05,32.540001,32.599998,32.200001,32.299999,27.326870,32501100
2016-05-06,31.959999,32.290001,31.940001,32.110001,27.166126,22910300
2016-05-09,31.969999,32.029999,31.620001,31.620001,26.751570,31106200
2016-05-10,31.860001,32.349998,31.860001,32.349998,27.369169,24520000
2016-05-11,31.930000,32.139999,31.809999,31.809999,26.912313,23343200
2016-05-12,32.060001,32.130001,31.670000,31.750000,26.861555,21212200
2016-05-13,31.520000,31.629999,31.049999,31.240000,26.430077,32731500
2016-05-16,31.650000,31.990000,31.639999,31.850000,26.946159,22117800
2016-05-17,31.790001,31.920000,31.549999,31.660000,26.785410,23888100
2016-05-18,31.500000,31.879999,31.270000,31.410000,26.573902,28817500
2016-05-19,31.260000,31.330000,31.040001,31.240000,26.430077,27337400
2016-05-20,31.580000,31.770000,31.549999,31.639999,26.768488,16973700
2016-05-23,31.610001,31.780001,31.530001,31.570000,26.709269,15279900
2016-05-24,31.780001,32.250000,31.750000,32.180000,27.225349,29074100
2016-05-25,32.529999,32.820000,32.480000,32.770000,27.724508,24661200
2016-05-26,32.669998,32.730000,32.529999,32.650002,27.622986,15589200
2016-05-27,32.910000,32.990002,32.639999,32.840000,27.783733,20918800
2016-05-31,33.270000,33.730000,33.119999,33.650002,28.469017,63588000
2016-06-01,33.650002,33.650002,33.220001,33.439999,28.291348,22796100
2016-06-02,33.410000,33.779999,33.380001,33.730000,28.536701,20820900
2016-06-03,33.689999,33.889999,33.470001,33.770000,28.570539,23421800
2016-06-06,33.770000,34.330002,33.770000,34.200001,28.934336,26465100
2016-06-07,34.599998,34.779999,34.590000,34.639999,29.306593,29459400
2016-06-08,34.660000,34.810001,34.639999,34.740002,29.391195,15660800
2016-06-09,34.389999,34.580002,34.369999,34.540001,29.221985,17728300
2016-06-10,33.599998,33.799999,33.459999,33.610001,28.435173,35795300
2016-06-13,33.000000,33.279999,32.860001,32.900002,27.834492,29852000
2016-06-14,32.830002,33.060001,32.580002,32.990002,27.910637,28219200
2016-06-15,33.180000,33.459999,33.020000,33.040001,27.952940,27387300
2016-06-16,32.450001,33.049999,32.240002,32.950001,27.876791,33594000
2016-06-17,32.799999,32.900002,32.599998,32.810001,27.758352,17527800
2016-06-20,33.520000,33.650002,33.349998,33.389999,28.249046,24452000
2016-06-21,33.400002,33.590000,33.200001,33.480000,28.533707,17153400
2016-06-22,33.889999,34.040001,33.720001,33.759998,28.772337,23886100
2016-06-23,34.250000,34.599998,34.189999,34.580002,29.471189,21953600
2016-06-24,32.730000,33.389999,32.419998,32.490002,27.689968,56230400
2016-06-27,32.610001,32.639999,31.959999,32.380001,27.596220,35963800
2016-06-28,33.040001,33.230000,32.840000,33.160000,28.260977,27207300
2016-06-29,33.730000,33.820000,33.669998,33.759998,28.772337,28029400
2016-06-30,34.040001,34.439999,33.880001,34.220001,29.164379,36217700
2016-07-01,34.400002,34.619999,34.380001,34.480000,29.385965,18797600
2016-07-05,33.889999,33.930000,33.599998,33.700001,28.721203,19009200
2016-07-06,33.200001,33.669998,33.090000,33.619999,28.653021,19984800
2016-07-07,33.740002,33.849998,33.360001,33.459999,28.516653,18078000
2016-07-08,33.790001,34.240002,33.770000,34.180000,29.130285,24660800
2016-07-11,34.349998,34.599998,34.250000,34.439999,29.351871,21573900
2016-07-12,35.009998,35.200001,34.910000,35.139999,29.948454,27755400
2016-07-13,35.060001,35.070000,34.820000,34.990002,29.820620,16901600
2016-07-14,35.400002,35.610001,35.349998,35.560001,30.306408,21607800
2016-07-15,35.540001,35.570000,35.369999,35.459999,30.221180,16609700
2016-07-18,35.369999,35.759998,35.320000,35.750000,30.468336,13153100
2016-07-19,35.310001,35.340000,35.040001,35.080002,29.897322,20070400
2016-07-20,35.459999,35.529999,35.320000,35.500000,30.255272,15869500
2016-07-21,35.500000,35.610001,35.330002,35.470001,30.229708,12719300
2016-07-22,35.549999,35.689999,35.490002,35.660000,30.391636,9232400
2016-07-25,35.580002,35.580002,35.360001,35.369999,30.144472,12890900
2016-07-26,35.650002,35.820000,35.599998,35.790001,30.502424,13396600
2016-07-27,35.700001,35.810001,35.419998,35.650002,30.383116,15743200
2016-07-28,35.500000,35.529999,35.349998,35.459999,30.221180,11246400
2016-07-29,35.189999,35.540001,35.150002,35.430000,30.195614,21214600
2016-08-01,35.580002,35.660000,35.270000,35.310001,30.093348,13899600
2016-08-02,35.189999,35.360001,34.939999,35.200001,29.999594,20209200
2016-08-03,34.970001,35.340000,34.959999,35.320000,30.101862,14587600
2016-08-04,35.320000,35.509998,35.220001,35.400002,30.170048,11143700
2016-08-05,35.750000,35.980000,35.720001,35.939999,30.630262,15792500
2016-08-08,36.160000,36.270000,36.130001,36.139999,30.800718,8370000
2016-08-09,36.389999,36.639999,36.389999,36.480000,31.090485,15257700
2016-08-10,36.480000,36.490002,36.209999,36.270000,30.911518,13354400
2016-08-11,36.779999,37.090000,36.759998,37.040001,31.567755,20711900
2016-08-12,37.090000,37.220001,37.040001,37.119999,31.635935,15700500
2016-08-15,37.730000,37.990002,37.700001,37.959999,32.351841,26370200
2016-08-16,37.840000,37.900002,37.669998,37.790001,32.206955,17991200
2016-08-17,37.480000,37.580002,37.150002,37.529999,31.985361,23072000
2016-08-18,37.740002,37.880001,37.680000,37.860001,32.266605,12335200
2016-08-19,37.590000,37.700001,37.400002,37.650002,32.087631,13772000
2016-08-22,37.450001,37.500000,37.240002,37.310001,31.797867,17897100
2016-08-23,37.509998,37.660000,37.250000,37.299999,31.789343,15723600
2016-08-24,37.110001,37.240002,37.020000,37.119999,31.635935,19764800
2016-08-25,36.980000,37.139999,36.930000,37.090000,31.610365,12871500
2016-08-26,37.240002,37.669998,36.669998,36.930000,31.474009,34069400
2016-08-29,37.029999,37.299999,37.000000,37.209999,31.712635,12999700
2016-08-30,37.480000,37.610001,37.340000,37.450001,31.917185,12718700
2016-08-31,37.209999,37.209999,36.840000,37.049999,31.576277,22296800
2016-09-01,37.349998,37.459999,37.090000,37.330002,31.814909,16027300
2016-09-02,37.980000,38.240002,37.869999,38.080002,32.454109,24376400
2016-09-06,38.650002,38.750000,38.439999,38.660000,32.948410,22588900
2016-09-07,38.610001,38.709999,38.560001,38.650002,32.939892,13427600
2016-09-08,38.830002,39.130001,38.810001,39.020000,33.255226,37204200
2016-09-09,38.919998,38.919998,38.200001,38.230000,32.581951,33444600
2016-09-12,37.500000,38.389999,37.470001,38.279999,32.624557,29013400
2016-09-13,37.490002,37.599998,36.910000,37.259998,31.755245,40524700
2016-09-14,37.450001,37.680000,37.250000,37.259998,31.755245,24486900
2016-09-15,37.610001,38.070000,37.480000,37.950001,32.343315,24609800
2016-09-16,37.680000,37.810001,37.439999,37.730000,32.155815,21740900
2016-09-19,37.980000,38.099998,37.750000,37.810001,32.223995,16969800
2016-09-20,38.110001,38.169998,37.889999,37.889999,32.292175,13309700
2016-09-21,38.349998,38.860001,38.130001,38.820000,33.084778,29226100
2016-09-22,38.930000,39.070000,38.849998,38.959999,33.204090,19453800
2016-09-23,38.389999,38.540001,38.279999,38.310001,32.650124,16589500
2016-09-26,37.740002,37.810001,37.520000,37.520000,31.976841,21302700
2016-09-27,37.900002,38.029999,37.730000,38.000000,32.385933,17987300
2016-09-28,38.160000,38.340000,37.770000,38.320000,32.658649,16664700
2016-09-29,38.270000,38.430000,37.770000,37.919998,32.317741,21940300
2016-09-30,37.830002,38.189999,37.750000,38.009998,32.394444,19211000
2016-10-03,37.830002,38.070000,37.730000,38.049999,32.428539,13187500
2016-10-04,38.209999,38.240002,37.660000,37.740002,32.164341,17799300
2016-10-05,38.419998,38.689999,38.330002,38.660000,32.948410,23221800
2016-10-06,38.580002,38.860001,38.520000,38.799999,33.067734,12108400
2016-10-07,38.619999,38.740002,38.240002,38.490002,32.803539,18520100
2016-10-10,38.730000,39.169998,38.680000,39.040001,33.272282,20312600
2016-10-11,38.139999,38.189999,37.730000,37.880001,32.283657,26881200
2016-10-12,37.709999,37.889999,37.610001,37.830002,32.241043,16034100
2016-10-13,37.049999,37.380001,36.810001,37.230000,31.729687,26440800
2016-10-14,37.669998,37.779999,37.480000,37.590000,32.036495,20872300
2016-10-17,37.290001,37.400002,37.189999,37.250000,31.746725,13330800
2016-10-18,37.980000,38.000000,37.790001,37.860001,32.266605,15693700
2016-10-19,37.840000,38.009998,37.700001,37.900002,32.300705,9950900
2016-10-20,37.770000,37.970001,37.709999,37.849998,32.258087,8927100
2016-10-21,37.650002,37.889999,37.610001,37.830002,32.241043,9429000
2016-10-24,38.230000,38.299999,38.029999,38.110001,32.479679,9859700
2016-10-25,38.110001,38.150002,37.919998,37.970001,32.360355,10771200
2016-10-26,37.590000,37.759998,37.450001,37.590000,32.036495,13053800
2016-10-27,37.410000,37.450001,37.180000,37.259998,31.755245,14736900
2016-10-28,36.959999,37.150002,36.650002,36.849998,31.405821,24366200
2016-10-31,36.869999,37.049999,36.840000,36.860001,31.414349,11429600
2016-11-01,37.470001,37.509998,36.779999,37.099998,31.618885,24502700
2016-11-02,36.820000,36.910000,36.340000,36.619999,31.209806,24420300
2016-11-03,36.759998,36.810001,36.450001,36.560001,31.158670,15621500
2016-11-04,36.320000,36.410000,36.139999,36.240002,30.885942,19415800
2016-11-07,37.139999,37.509998,37.119999,37.360001,31.840481,24788400
2016-11-08,37.139999,37.900002,37.090000,37.630001,32.070591,23078100
2016-11-09,36.599998,37.130001,36.560001,36.740002,31.312078,48911500
2016-11-10,36.740002,36.799999,36.020000,36.389999,31.013784,46039500
2016-11-11,35.740002,36.090000,35.529999,35.980000,30.664356,28500300
2016-11-14,35.740002,35.980000,35.480000,35.759998,30.476866,26510200
2016-11-15,35.970001,36.400002,35.930000,36.259998,30.902987,24991400
2016-11-16,35.770000,35.939999,35.660000,35.830002,30.536520,19616400
2016-11-17,35.860001,36.110001,35.840000,35.970001,30.655836,14095000
2016-11-18,35.970001,36.020000,35.790001,35.939999,30.630262,13194400
2016-11-21,36.220001,36.330002,36.160000,36.240002,30.885942,11379100
2016-11-22,36.889999,36.930000,36.730000,36.880001,31.431391,15085100
2016-11-23,36.639999,36.810001,36.599998,36.740002,31.312078,12015100
2016-11-25,37.169998,37.230000,37.070000,37.090000,31.610365,8110100
2016-11-28,37.389999,37.470001,37.220001,37.230000,31.729687,15895200
2016-11-29,37.349998,37.590000,37.250000,37.459999,31.925699,16069000
2016-11-30,37.529999,37.730000,37.470001,37.590000,32.036495,16379900
2016-12-01,37.599998,37.759998,37.470001,37.590000,32.036495,14747700
2016-12-02,37.240002,37.500000,37.230000,37.310001,31.797867,12232200
2016-12-05,37.099998,37.279999,37.070000,37.259998,31.755245,11648900
2016-12-06,37.259998,37.299999,37.090000,37.259998,31.755245,13160200
2016-12-07,37.369999,37.820000,37.340000,37.689999,32.121723,16420200
2016-12-08,37.490002,37.770000,37.400002,37.689999,32.121723,17728800
2016-12-09,37.380001,37.500000,37.279999,37.470001,31.934227,12202900
2016-12-12,36.680000,36.820000,36.430000,36.610001,31.201277,28688000
2016-12-13,36.900002,37.110001,36.840000,37.009998,31.542189,23956400
2016-12-14,36.669998,36.910000,36.060001,36.200001,30.851858,32818500
2016-12-15,35.869999,36.029999,35.799999,35.880001,30.579138,26737200
2016-12-16,35.750000,35.810001,35.400002,35.500000,30.255272,30509800
2016-12-19,35.380001,35.470001,35.290001,35.360001,30.135960,20622700
2016-12-20,35.270000,35.349998,35.200001,35.230000,30.025164,14651600
2016-12-21,35.310001,35.330002,35.110001,35.110001,29.922886,19888000
2016-12-22,34.110001,34.130001,33.939999,34.060001,29.609068,22593200
2016-12-23,33.959999,34.049999,33.910000,33.970001,29.530828,14397900
2016-12-27,34.020000,34.099998,34.009998,34.049999,29.600372,11928500
2016-12-28,34.470001,34.509998,34.299999,34.360001,29.869860,16054700
2016-12-29,34.669998,34.939999,34.630001,34.810001,30.261061,17278600
2016-12-30,35.000000,35.029999,34.639999,34.709999,30.174120,12115800
2017-01-03,35.099998,35.340000,35.040001,35.150002,30.556629,19776300
2017-01-04,35.250000,35.669998,35.220001,35.509998,30.869576,42559900
2017-01-05,35.889999,36.110001,35.869999,36.020000,31.312927,24724200
2017-01-06,35.900002,35.900002,35.680000,35.750000,31.078217,17907200
2017-01-09,35.840000,35.919998,35.750000,35.799999,31.121687,9544300
2017-01-10,36.090000,36.520000,36.070000,36.270000,31.530268,30402500
2017-01-11,36.400002,36.639999,36.230000,36.529999,31.756285,22706700
2017-01-12,36.400002,36.490002,36.240002,36.490002,31.721519,12241900
2017-01-13,36.540001,36.689999,36.520000,36.570000,31.791056,11254300
2017-01-17,36.389999,36.419998,36.270000,36.400002,31.643272,11490500
2017-01-18,36.720001,36.740002,36.540001,36.580002,31.799753,16500300
2017-01-19,36.540001,36.560001,36.259998,36.430000,31.669359,15784000
2017-01-20,36.380001,36.470001,36.139999,36.290001,31.547653,19101900
2017-01-23,36.340000,36.520000,36.290001,36.470001,31.704134,16244600
2017-01-24,36.459999,36.730000,36.450001,36.619999,31.834532,11148200
2017-01-25,36.619999,36.799999,36.610001,36.779999,31.973612,12805200
2017-01-26,36.910000,37.020000,36.799999,36.849998,32.034466,19169400
2017-01-27,36.830002,36.930000,36.669998,36.820000,32.008389,11190700
2017-01-30,36.619999,36.689999,36.450001,36.680000,31.886686,8761500
2017-01-31,36.619999,36.750000,36.570000,36.689999,31.895382,13731200
2017-02-01,36.880001,36.919998,36.590000,36.669998,31.877996,11752800
2017-02-02,36.570000,36.720001,36.529999,36.680000,31.886686,10052200
2017-02-03,36.630001,36.709999,36.520000,36.630001,31.843222,16406400
2017-02-06,36.869999,36.930000,36.740002,36.790001,31.982311,17276900
2017-02-07,36.939999,36.980000,36.689999,36.770000,31.964926,15372300
2017-02-08,37.200001,37.430000,37.139999,37.310001,32.434357,23490600
2017-02-09,37.310001,37.869999,37.310001,37.810001,32.869019,21950100
2017-02-10,37.790001,38.049999,37.759998,38.009998,33.042881,14297500
2017-02-13,38.189999,38.430000,38.160000,38.250000,33.251514,27954600
2017-02-14,38.119999,38.299999,37.900002,38.240002,33.242828,16624500
2017-02-15,38.570000,38.849998,38.540001,38.820000,33.747032,19608600
2017-02-16,38.810001,38.830002,38.639999,38.740002,33.677490,10092900
2017-02-17,38.240002,38.490002,38.240002,38.459999,33.434078,10637300
2017-02-21,38.639999,38.830002,38.619999,38.820000,33.747032,11980700
2017-02-22,38.959999,39.029999,38.900002,39.029999,33.929588,11006100
2017-02-23,39.110001,39.150002,38.849998,38.959999,33.868736,16339200
2017-02-24,38.439999,38.580002,38.380001,38.540001,33.503624,15526600
2017-02-27,38.220001,38.349998,38.180000,38.299999,33.294983,11431800
2017-02-28,38.160000,38.330002,38.090000,38.200001,33.208050,16582200
2017-03-01,38.369999,38.680000,38.340000,38.599998,33.555779,14116200
2017-03-02,37.910000,37.980000,37.770000,37.770000,32.834248,20424700
2017-03-03,37.880001,37.959999,37.770000,37.869999,32.921173,13350000
2017-03-06,37.840000,37.860001,37.689999,37.840000,32.895100,6366800
2017-03-07,38.049999,38.080002,37.889999,37.959999,32.999420,12533800
2017-03-08,38.169998,38.200001,37.869999,37.910000,32.955952,13544700
2017-03-09,37.470001,37.570000,37.220001,37.470001,32.573452,17461600
2017-03-10,37.610001,37.700001,37.520000,37.650002,32.729923,8777900
2017-03-13,38.240002,38.369999,38.209999,38.259998,33.260204,14386500
2017-03-14,38.209999,38.250000,38.049999,38.139999,33.155884,10282900
2017-03-15,38.240002,38.970001,38.189999,38.790001,33.720955,30616900
2017-03-16,39.320000,39.400002,39.240002,39.340000,34.199078,25060200
2017-03-17,39.259998,39.259998,39.080002,39.139999,34.025211,14698800
2017-03-20,39.520000,39.680000,39.470001,39.599998,34.425102,19981400
2017-03-21,39.810001,39.849998,39.080002,39.169998,34.051292,27086500
2017-03-22,38.959999,39.450001,38.959999,39.290001,34.155613,20418500
2017-03-23,39.060001,39.369999,39.029999,39.240002,34.112148,11176300
2017-03-24,39.160000,39.310001,39.130001,39.250000,34.120842,10557200
2017-03-27,38.770000,39.099998,38.689999,39.060001,33.955677,14420100
2017-03-28,38.990002,39.340000,38.950001,39.230000,34.103455,13559400
2017-03-29,39.009998,39.150002,38.939999,39.090000,33.981747,11737800
2017-03-30,38.709999,38.869999,38.660000,38.799999,33.729649,17012500
2017-03-31,38.520000,38.610001,38.459999,38.490002,33.460159,14144400
2017-04-03,38.660000,38.759998,38.470001,38.720001,33.660103,19490000
2017-04-04,38.730000,38.959999,38.689999,38.820000,33.747032,9468900
2017-04-05,38.990002,39.110001,38.799999,38.900002,33.816578,18791300
2017-04-06,38.770000,38.779999,38.619999,38.720001,33.660103,12316600
2017-04-07,38.669998,38.880001,38.669998,38.740002,33.677490,12322200
2017-04-10,38.509998,38.590000,38.439999,38.509998,33.477547,11114000
2017-04-11,38.330002,38.380001,38.099998,38.320000,33.312378,12959700
2017-04-12,38.459999,38.470001,38.250000,38.360001,33.347145,10996900
2017-04-13,38.500000,38.610001,38.250000,38.259998,33.260204,9644200
2017-04-17,38.290001,38.490002,38.240002,38.459999,33.434078,9882700
2017-04-18,37.770000,37.880001,37.669998,37.799999,32.860321,21900300
2017-04-19,37.779999,37.830002,37.509998,37.580002,32.669079,16345900
2017-04-20,38.009998,38.130001,37.919998,38.080002,33.103737,17474600
2017-04-21,37.869999,38.009998,37.820000,37.959999,32.999420,12352100
2017-04-24,38.250000,38.310001,38.150002,38.169998,33.181976,16190900
